nom_orga,nom_event,idE,date_event,lien_externe
Candesartan Cilexetil and Hydrochlorothiazide,OnePlus,244,2023-02-05,https://eventlink.com/Candesartan_Cilexetil_and_Hydrochlorothiazide/OnePlus
NARS,NEC,242,2020-03-30,https://eventlink.com/NARS/NEC
em michelle phan the everything tinted makeup cc,vivo,555,2019-06-09,https://eventlink.com/em_michelle_phan_the_everything_tinted_makeup_cc/vivo
Oxycodone and Acetaminophen,Nokia,146,2019-07-18,https://eventlink.com/Oxycodone_and_Acetaminophen/Nokia
Venlafaxine Hydrochloride,Micromax,349,2023-03-13,https://eventlink.com/Venlafaxine_Hydrochloride/Micromax
Arizona Ash,Honor,252,2021-07-12,https://eventlink.com/Arizona_Ash/Honor
Simvastatin,Plum,520,2019-06-16,https://eventlink.com/Simvastatin/Plum
PRECIOUS BEAUTY SKIN LIGHTENING,Motorola,567,2021-02-16,https://eventlink.com/PRECIOUS_BEAUTY_SKIN_LIGHTENING/Motorola
Anti Acne Natural Volcanic Sulfur,Samsung,502,2020-04-23,https://eventlink.com/Anti_Acne_Natural_Volcanic_Sulfur/Samsung
Ketoprofen,Allview,171,2019-01-10,https://eventlink.com/Ketoprofen/Allview
RISPERIDONE,Sharp,324,2019-03-31,https://eventlink.com/RISPERIDONE/Sharp
Lachesis Mutus,Kyocera,128,2021-06-24,https://eventlink.com/Lachesis_Mutus/Kyocera
Gabapentin,Samsung,40,2024-07-29,https://eventlink.com/Gabapentin/Samsung
OPTICAL ORIGINAL EYE DROPS,Samsung,43,2019-04-23,https://eventlink.com/OPTICAL_ORIGINAL_EYE_DROPS/Samsung
Zidovudine,HTC,523,2024-01-03,https://eventlink.com/Zidovudine/HTC
ESIKA Extreme Moisturizing SPF 16,QMobile,271,2023-05-01,https://eventlink.com/ESIKA_Extreme_Moisturizing_SPF_16/QMobile
Instant Hand Sanitizer Extra Enriched With Vitamin E Bead Vanilla Scent,Motorola,281,2024-01-17,https://eventlink.com/Instant_Hand_Sanitizer_Extra_Enriched_With_Vitamin_E_Bead_Vanilla_Scent/Motorola
Moisture Renew,Nokia,237,2021-01-09,https://eventlink.com/Moisture_Renew/Nokia
Diaper Rash Skin Protectant Crema Cero With Aloe Vera,Gionee,342,2021-07-19,https://eventlink.com/Diaper_Rash_Skin_Protectant_Crema_Cero_With_Aloe_Vera/Gionee
Hydrocortisone,Panasonic,452,2020-01-16,https://eventlink.com/Hydrocortisone/Panasonic
Acetaminophen and Codeine Phosphate,vivo,684,2025-02-22,https://eventlink.com/Acetaminophen_and_Codeine_Phosphate/vivo
Aureobasidium pullulans,Samsung,77,2021-04-13,https://eventlink.com/Aureobasidium_pullulans/Samsung
Aveda Active Composition,Energizer,550,2024-05-02,https://eventlink.com/Aveda_Active_Composition/Energizer
Ketorolac Tromethamine,Nokia,204,2022-06-12,https://eventlink.com/Ketorolac_Tromethamine/Nokia
Meijer Cherry Cough Drops,Philips,52,2024-04-13,https://eventlink.com/Meijer_Cherry_Cough_Drops/Philips
Meijer,LG,249,2024-09-01,https://eventlink.com/Meijer/LG
CLE DE PEAU BEAUTE RADIANT FLUID FOUNDATION,Samsung,579,2021-06-11,https://eventlink.com/CLE_DE_PEAU_BEAUTE_RADIANT_FLUID_FOUNDATION/Samsung
Undecylenic Acid,Honor,337,2019-08-02,https://eventlink.com/Undecylenic_Acid/Honor
ANTIBACTERIAL FOAMING,Motorola,664,2019-07-24,https://eventlink.com/ANTIBACTERIAL_FOAMING/Motorola
Good Neighbor Pharmacy Triple Antibiotic,WND,169,2022-07-09,https://eventlink.com/Good_Neighbor_Pharmacy_Triple_Antibiotic/WND
Haloperidol Decanoate,Asus,383,2021-03-23,https://eventlink.com/Haloperidol_Decanoate/Asus
Strattera,Haier,247,2020-11-17,https://eventlink.com/Strattera/Haier
Novolin,Micromax,523,2024-04-23,https://eventlink.com/Novolin/Micromax
FENOFIBRATE,Samsung,375,2020-08-29,https://eventlink.com/FENOFIBRATE/Samsung
"Standardized Grass Pollen, Fescue, Meadow",Siemens,514,2019-04-29,"https://eventlink.com/Standardized_Grass_Pollen,_Fescue,_Meadow/Siemens"
Doxazosin,i-mobile,691,2023-03-24,https://eventlink.com/Doxazosin/i-mobile
DNA,Allview,358,2021-12-23,https://eventlink.com/DNA/Allview
Hydromorphone Hydrochloride,Nokia,171,2024-01-28,https://eventlink.com/Hydromorphone_Hydrochloride/Nokia
Tampa General Hospital Instant Hand Degermer,ZTE,426,2020-06-24,https://eventlink.com/Tampa_General_Hospital_Instant_Hand_Degermer/ZTE
Lisinopril,verykool,639,2021-09-29,https://eventlink.com/Lisinopril/verykool
Smart Sense Hydrocortisone,i-mate,5,2024-04-15,https://eventlink.com/Smart_Sense_Hydrocortisone/i-mate
MEDI-FIRST Ibuprofen,alcatel,595,2021-12-27,https://eventlink.com/MEDI-FIRST_Ibuprofen/alcatel
Venoforce,XOLO,222,2023-01-28,https://eventlink.com/Venoforce/XOLO
Tamoxifen Citrate,Celkon,587,2023-12-03,https://eventlink.com/Tamoxifen_Citrate/Celkon
Carbidopa and Levodopa,Samsung,113,2020-01-06,https://eventlink.com/Carbidopa_and_Levodopa/Samsung
pediapred,Sony,153,2021-09-04,https://eventlink.com/pediapred/Sony
Folic Acid,Acer,608,2025-05-07,https://eventlink.com/Folic_Acid/Acer
"Pollens - Weeds, Dock/Sorrel Mix",HTC,415,2020-07-07,"https://eventlink.com/Pollens_-_Weeds,_Dock/Sorrel_Mix/HTC"
Day Time Gelcap,Sony,605,2021-04-30,https://eventlink.com/Day_Time_Gelcap/Sony
Timeless EGF Power Eye,ZTE,349,2020-02-17,https://eventlink.com/Timeless_EGF_Power_Eye/ZTE
Sunmark Lubricating Plus,Nokia,85,2021-05-31,https://eventlink.com/Sunmark_Lubricating_Plus/Nokia
Cefprozil,Sony,452,2025-03-19,https://eventlink.com/Cefprozil/Sony
KPP Triple Action,HTC,41,2022-11-22,https://eventlink.com/KPP_Triple_Action/HTC
Lamotrigine,Nokia,387,2021-03-02,https://eventlink.com/Lamotrigine/Nokia
SUSTIVA,Gigabyte,409,2023-01-26,https://eventlink.com/SUSTIVA/Gigabyte
Grapefruit,Huawei,199,2019-05-16,https://eventlink.com/Grapefruit/Huawei
Caraway Seed,Lenovo,295,2023-03-13,https://eventlink.com/Caraway_Seed/Lenovo
CORRECT ESSENTIAL ACTIVATOR,Oppo,563,2023-06-15,https://eventlink.com/CORRECT_ESSENTIAL_ACTIVATOR/Oppo
Hevert,Nokia,541,2021-07-28,https://eventlink.com/Hevert/Nokia
Amlodipine besylate and Atorvastatin calcium,Samsung,235,2021-07-31,https://eventlink.com/Amlodipine_besylate_and_Atorvastatin_calcium/Samsung
Acid Reducer,Gionee,239,2023-11-16,https://eventlink.com/Acid_Reducer/Gionee
KARIVA,Motorola,292,2023-12-04,https://eventlink.com/KARIVA/Motorola
citroma,Yezz,524,2020-08-18,https://eventlink.com/citroma/Yezz
Degree,ZTE,383,2024-01-03,https://eventlink.com/Degree/ZTE
Venlafaxine Hydrochloride,alcatel,392,2019-06-16,https://eventlink.com/Venlafaxine_Hydrochloride/alcatel
Crest Pro-Health HD,BLU,557,2023-06-18,https://eventlink.com/Crest_Pro-Health_HD/BLU
Antibacterial Hand,Micromax,57,2023-04-06,https://eventlink.com/Antibacterial_Hand/Micromax
SUPERDEFENSE DAILY DEFENSE MOISTURIZER BROAD SPECTRUM SPF20 (VERY DRY - DRY COMB),Tecno,542,2020-06-06,https://eventlink.com/SUPERDEFENSE_DAILY_DEFENSE_MOISTURIZER_BROAD_SPECTRUM_SPF20_(VERY_DRY_-_DRY_COMB)/Tecno
Nabumetone,Nokia,588,2023-10-03,https://eventlink.com/Nabumetone/Nokia
Blue Spruce,Acer,393,2023-10-03,https://eventlink.com/Blue_Spruce/Acer
Zidovudine,Huawei,460,2024-08-18,https://eventlink.com/Zidovudine/Huawei
Fioricet,Ulefone,492,2024-12-02,https://eventlink.com/Fioricet/Ulefone
Quetiapine fumarate,Celkon,79,2019-12-25,https://eventlink.com/Quetiapine_fumarate/Celkon
VANACOF DM,alcatel,181,2023-12-17,https://eventlink.com/VANACOF_DM/alcatel
Allergy/Sinus Headache,Energizer,382,2024-07-02,https://eventlink.com/Allergy/Sinus_Headache/Energizer
Pleo San Coli,QMobile,27,2023-06-25,https://eventlink.com/Pleo_San_Coli/QMobile
ESIKA Extreme Moisturizing SPF 16,QMobile,175,2024-01-05,https://eventlink.com/ESIKA_Extreme_Moisturizing_SPF_16/QMobile
BriteSmile,Maxwest,306,2024-08-05,https://eventlink.com/BriteSmile/Maxwest
ZOLPIDEM TARTRATE,XOLO,370,2024-09-13,https://eventlink.com/ZOLPIDEM_TARTRATE/XOLO
Reversion Acne Control,Maxwest,684,2021-02-05,https://eventlink.com/Reversion_Acne_Control/Maxwest
Enteric Coated Aspirin,Motorola,252,2020-12-04,https://eventlink.com/Enteric_Coated_Aspirin/Motorola
Hydroxyzine Hydrochloride,XOLO,503,2022-06-13,https://eventlink.com/Hydroxyzine_Hydrochloride/XOLO
Otis Clapp Ultraprin,Intex,234,2022-03-17,https://eventlink.com/Otis_Clapp_Ultraprin/Intex
SUPERDEFENSE DAILY DEFENSE MOISTURIZER BROAD SPECTRUM SPF20 (VERY DRY - DRY COMB),Tecno,334,2024-12-09,https://eventlink.com/SUPERDEFENSE_DAILY_DEFENSE_MOISTURIZER_BROAD_SPECTRUM_SPF20_(VERY_DRY_-_DRY_COMB)/Tecno
Activella,LG,55,2020-05-30,https://eventlink.com/Activella/LG
Metformin Hydrochloride,Samsung,605,2019-08-22,https://eventlink.com/Metformin_Hydrochloride/Samsung
Guaifenesin,Sony,407,2023-07-18,https://eventlink.com/Guaifenesin/Sony
Enteric Coated Aspirin,Motorola,646,2019-12-18,https://eventlink.com/Enteric_Coated_Aspirin/Motorola
benzonatate,Samsung,698,2019-01-05,https://eventlink.com/benzonatate/Samsung
Blister Blaster,LG,497,2025-01-09,https://eventlink.com/Blister_Blaster/LG
REVITEALIZE,Icemobile,608,2021-01-07,https://eventlink.com/REVITEALIZE/Icemobile
Complete Flu Care 4 Kids,QMobile,331,2020-01-15,https://eventlink.com/Complete_Flu_Care_4_Kids/QMobile
Triamcinolone Acetonide,Acer,465,2019-01-18,https://eventlink.com/Triamcinolone_Acetonide/Acer
"Pollens - Trees, Tree Mix 5",MWg,323,2024-06-20,"https://eventlink.com/Pollens_-_Trees,_Tree_Mix_5/MWg"
Sodium Bicarbonate,Samsung,628,2025-01-04,https://eventlink.com/Sodium_Bicarbonate/Samsung
Scrub Pine,Sony,459,2020-09-01,https://eventlink.com/Scrub_Pine/Sony
TAZTIA,Samsung,258,2019-09-27,https://eventlink.com/TAZTIA/Samsung
GIVEN BY NATURE SHEA BUTTER MASK SHEET,Infinix,315,2023-07-06,https://eventlink.com/GIVEN_BY_NATURE_SHEA_BUTTER_MASK_SHEET/Infinix
Mandarin Orange Antibacterial Foaming Hand Wash,Plum,313,2022-11-07,https://eventlink.com/Mandarin_Orange_Antibacterial_Foaming_Hand_Wash/Plum
Cialis,ZTE,615,2021-03-10,https://eventlink.com/Cialis/ZTE
Atomoxetine hydrochloride,Asus,313,2025-04-13,https://eventlink.com/Atomoxetine_hydrochloride/Asus
Bactestat,Apple,472,2020-01-22,https://eventlink.com/Bactestat/Apple
PERCOCET,Lenovo,449,2021-11-18,https://eventlink.com/PERCOCET/Lenovo
Milk of Magnesia Original,Nokia,112,2020-01-09,https://eventlink.com/Milk_of_Magnesia_Original/Nokia
SUYAN JEONGBAEK,LG,585,2025-01-03,https://eventlink.com/SUYAN_JEONGBAEK/LG
ENJUVIA,Xiaomi,344,2022-05-11,https://eventlink.com/ENJUVIA/Xiaomi
Tiazac Extended Release,alcatel,238,2024-07-31,https://eventlink.com/Tiazac_Extended_Release/alcatel
Terazosin Hydrochloride,Nokia,563,2024-06-10,https://eventlink.com/Terazosin_Hydrochloride/Nokia
Naturals,Huawei,70,2019-05-25,https://eventlink.com/Naturals/Huawei
Assured Day time Cold and Cough,alcatel,183,2020-06-10,https://eventlink.com/Assured_Day_time_Cold_and_Cough/alcatel
BELSOMRA,TCL,141,2019-01-30,https://eventlink.com/BELSOMRA/TCL
Sugared Pear Antibacterial Hand Sanitizer,Micromax,426,2022-02-04,https://eventlink.com/Sugared_Pear_Antibacterial_Hand_Sanitizer/Micromax
Cuprum 17 Special Order,Micromax,497,2024-09-04,https://eventlink.com/Cuprum_17_Special_Order/Micromax
BETHANECHOL CHLORIDE,Micromax,28,2021-02-05,https://eventlink.com/BETHANECHOL_CHLORIDE/Micromax
ABILIFY MAINTENA,Nokia,403,2022-05-09,https://eventlink.com/ABILIFY_MAINTENA/Nokia
Oxygen,Nokia,689,2020-07-16,https://eventlink.com/Oxygen/Nokia
PROTECTOR Alcohol Prep Pad,LG,324,2021-05-21,https://eventlink.com/PROTECTOR_Alcohol_Prep_Pad/LG
Hevert,Nokia,411,2019-05-15,https://eventlink.com/Hevert/Nokia
Mesalamine,Eten,201,2021-09-11,https://eventlink.com/Mesalamine/Eten
Stool Softener,LG,14,2019-12-23,https://eventlink.com/Stool_Softener/LG
Sterile Water,Yezz,665,2020-12-26,https://eventlink.com/Sterile_Water/Yezz
American Elm,T-Mobile,558,2019-07-07,https://eventlink.com/American_Elm/T-Mobile
Intervene Makeup SPF 15 Soft Sunbeige,Samsung,696,2024-04-20,https://eventlink.com/Intervene_Makeup_SPF_15_Soft_Sunbeige/Samsung
Aureobasidium pullulans,Samsung,623,2025-02-09,https://eventlink.com/Aureobasidium_pullulans/Samsung
Atomoxetine hydrochloride,Asus,549,2021-06-18,https://eventlink.com/Atomoxetine_hydrochloride/Asus
Pure Transformation Sheer Fair,Samsung,542,2021-05-06,https://eventlink.com/Pure_Transformation_Sheer_Fair/Samsung
Ranitidine Hydrochloride,Meizu,223,2019-05-11,https://eventlink.com/Ranitidine_Hydrochloride/Meizu
Colgate,ZTE,464,2024-11-26,https://eventlink.com/Colgate/ZTE
Hamster Epithelium,alcatel,686,2019-07-06,https://eventlink.com/Hamster_Epithelium/alcatel
Amitriptyline Hydrochloride,LG,505,2023-08-09,https://eventlink.com/Amitriptyline_Hydrochloride/LG
ESSENTIAL SOLUTION HYALURONIC ACID MASK SHEET,Huawei,176,2021-08-06,https://eventlink.com/ESSENTIAL_SOLUTION_HYALURONIC_ACID_MASK_SHEET/Huawei
Cutiecaine,Motorola,467,2025-01-19,https://eventlink.com/Cutiecaine/Motorola
Atropine,Ericsson,286,2020-05-27,https://eventlink.com/Atropine/Ericsson
Pain Relieving Analgesic,verykool,242,2023-01-04,https://eventlink.com/Pain_Relieving_Analgesic/verykool
Enoxaparin sodium,BLU,234,2025-02-20,https://eventlink.com/Enoxaparin_sodium/BLU
CD DIORSKIN STAR Studio Makeup Spectacular Brightening with sunscreen Broad Spectrum SPF30 033,Pantech,258,2023-05-09,https://eventlink.com/CD_DIORSKIN_STAR_Studio_Makeup_Spectacular_Brightening_with_sunscreen_Broad_Spectrum_SPF30_033/Pantech
Back and Body,Spice,268,2021-10-11,https://eventlink.com/Back_and_Body/Spice
Viscum Echinacea,LG,93,2021-12-30,https://eventlink.com/Viscum_Echinacea/LG
Lusti Profesional Vaporizing Rub,LG,19,2020-03-28,https://eventlink.com/Lusti_Profesional_Vaporizing_Rub/LG
Salsalate,Sony,96,2023-05-10,https://eventlink.com/Salsalate/Sony
VESIcare,Toshiba,513,2019-08-29,https://eventlink.com/VESIcare/Toshiba
Ibuprofen,Realme,485,2022-12-09,https://eventlink.com/Ibuprofen/Realme
Black Walnut,Micromax,391,2023-04-08,https://eventlink.com/Black_Walnut/Micromax
Quetiapine fumarate,Samsung,331,2019-06-07,https://eventlink.com/Quetiapine_fumarate/Samsung
Mirtazapine,Nokia,402,2023-07-19,https://eventlink.com/Mirtazapine/Nokia
IMITREX,Asus,233,2021-04-21,https://eventlink.com/IMITREX/Asus
Treatment Set TS331657,HTC,607,2023-11-17,https://eventlink.com/Treatment_Set_TS331657/HTC
Calendula ex herba 6 Special Order,Lenovo,547,2019-09-09,https://eventlink.com/Calendula_ex_herba_6_Special_Order/Lenovo
Valium,Celkon,645,2022-10-22,https://eventlink.com/Valium/Celkon
Cyproheptadine Hydrochloride,Micromax,176,2020-11-30,https://eventlink.com/Cyproheptadine_Hydrochloride/Micromax
Carvedilol,Karbonn,525,2024-07-29,https://eventlink.com/Carvedilol/Karbonn
Ibuprofen,Motorola,139,2020-08-16,https://eventlink.com/Ibuprofen/Motorola
LAMOTRIGINE,Gionee,361,2023-09-27,https://eventlink.com/LAMOTRIGINE/Gionee
Metformin Hydrochloride,Micromax,150,2019-01-12,https://eventlink.com/Metformin_Hydrochloride/Micromax
SHISEIDO PERFECT REFINING FOUNDATION,Gionee,515,2021-08-01,https://eventlink.com/SHISEIDO_PERFECT_REFINING_FOUNDATION/Gionee
Shopko Hemorrhoidal,Samsung,407,2024-07-05,https://eventlink.com/Shopko_Hemorrhoidal/Samsung
Tussin Sugar Free Cough,ZTE,15,2025-02-06,https://eventlink.com/Tussin_Sugar_Free_Cough/ZTE
CEFADROXIL,Eten,487,2019-11-02,https://eventlink.com/CEFADROXIL/Eten
Furosemide,LG,429,2025-04-22,https://eventlink.com/Furosemide/LG
MediSoft,Apple,357,2023-04-29,https://eventlink.com/MediSoft/Apple
Morphine Sulfate,Wiko,648,2021-06-17,https://eventlink.com/Morphine_Sulfate/Wiko
Trilipix,Celkon,654,2022-09-15,https://eventlink.com/Trilipix/Celkon
Prascion,vivo,569,2024-04-05,https://eventlink.com/Prascion/vivo
Multi Vitamin Infusion,Motorola,386,2023-10-29,https://eventlink.com/Multi_Vitamin_Infusion/Motorola
Flagyl ER,ZTE,620,2022-09-11,https://eventlink.com/Flagyl_ER/ZTE
Stratuscare Milk of Magnesia Cherry,HTC,43,2019-07-18,https://eventlink.com/Stratuscare_Milk_of_Magnesia_Cherry/HTC
Ciloxan,Samsung,394,2021-03-08,https://eventlink.com/Ciloxan/Samsung
Megestrol Acetate,alcatel,37,2020-12-30,https://eventlink.com/Megestrol_Acetate/alcatel
amlodipine besylate,Archos,687,2019-11-07,https://eventlink.com/amlodipine_besylate/Archos
Pramipexole Dihydrochloride,verykool,383,2023-11-21,https://eventlink.com/Pramipexole_Dihydrochloride/verykool
Clonidine Hydrochloride,Philips,162,2023-08-09,https://eventlink.com/Clonidine_Hydrochloride/Philips
good sense miconazole 1,Celkon,7,2024-02-04,https://eventlink.com/good_sense_miconazole_1/Celkon
Fluocinonide,Samsung,48,2024-10-11,https://eventlink.com/Fluocinonide/Samsung
Double Antibiotic,alcatel,512,2023-12-24,https://eventlink.com/Double_Antibiotic/alcatel
Sugared Pear Antibacterial Hand Sanitizer,Micromax,572,2021-03-23,https://eventlink.com/Sugared_Pear_Antibacterial_Hand_Sanitizer/Micromax
Hand Sanitizer,Apple,46,2021-11-02,https://eventlink.com/Hand_Sanitizer/Apple
CLE DE PEAU BEAUTE SHEER FLUID VEIL,Acer,544,2020-10-09,https://eventlink.com/CLE_DE_PEAU_BEAUTE_SHEER_FLUID_VEIL/Acer
Isopropyl Rubbing Alcohol,Haier,528,2020-12-17,https://eventlink.com/Isopropyl_Rubbing_Alcohol/Haier
ESIKA,Huawei,633,2021-07-13,https://eventlink.com/ESIKA/Huawei
FLORIL TEARS,BlackBerry,179,2023-12-29,https://eventlink.com/FLORIL_TEARS/BlackBerry
Leonurus Cardiaca,Eten,389,2024-10-13,https://eventlink.com/Leonurus_Cardiaca/Eten
Kroger,alcatel,322,2020-11-28,https://eventlink.com/Kroger/alcatel
Cephalexin,Micromax,105,2023-01-17,https://eventlink.com/Cephalexin/Micromax
SULAR,Bird,486,2024-03-18,https://eventlink.com/SULAR/Bird
PRENATAL PLUS,Maxwest,632,2022-01-23,https://eventlink.com/PRENATAL_PLUS/Maxwest
Oxygen,LG,409,2020-01-06,https://eventlink.com/Oxygen/LG
Stannum 17 Special Order,Spice,154,2020-06-04,https://eventlink.com/Stannum_17_Special_Order/Spice
SHISEIDO THE MAKEUP FOUNDATION,Asus,68,2023-06-04,https://eventlink.com/SHISEIDO_THE_MAKEUP_FOUNDATION/Asus
Alka-Seltzer Plus,Sony,66,2021-02-21,https://eventlink.com/Alka-Seltzer_Plus/Sony
Epinephrine,Xiaomi,376,2024-04-03,https://eventlink.com/Epinephrine/Xiaomi
Docusate Sodium,HTC,556,2021-03-20,https://eventlink.com/Docusate_Sodium/HTC
GUNA-ANTI IL 1,BLU,472,2024-11-08,https://eventlink.com/GUNA-ANTI_IL_1/BLU
GUINEA PIG HAIR AND EPITHELIA,Micromax,48,2021-04-11,https://eventlink.com/GUINEA_PIG_HAIR_AND_EPITHELIA/Micromax
in control nicotine,Archos,68,2020-03-13,https://eventlink.com/in_control_nicotine/Archos
mark. get a tint,Samsung,313,2019-01-29,https://eventlink.com/mark._get_a_tint/Samsung
Neosporin Plus Pain Relief,Samsung,144,2021-04-14,https://eventlink.com/Neosporin_Plus_Pain_Relief/Samsung
EMEND,Google,432,2023-10-31,https://eventlink.com/EMEND/Google
Zanaflex,Plum,157,2024-05-20,https://eventlink.com/Zanaflex/Plum
"Pollens - Trees, Pine Mix",Gionee,90,2019-03-03,"https://eventlink.com/Pollens_-_Trees,_Pine_Mix/Gionee"
TRUEplus diabetics intensive moisturizing,Lenovo,684,2023-03-14,https://eventlink.com/TRUEplus_diabetics_intensive_moisturizing/Lenovo
Levothyroxine Sodium,Nokia,343,2024-07-09,https://eventlink.com/Levothyroxine_Sodium/Nokia
Docusate Sodium,HTC,298,2022-01-16,https://eventlink.com/Docusate_Sodium/HTC
Duloxetine hydrochloride,Prestigio,496,2023-07-01,https://eventlink.com/Duloxetine_hydrochloride/Prestigio
Synthroid,Samsung,166,2019-02-05,https://eventlink.com/Synthroid/Samsung
Equisteum Iris Rash Relief,Samsung,183,2019-03-04,https://eventlink.com/Equisteum_Iris_Rash_Relief/Samsung
COLLAGEN RESURGENCE STEMCELL BB,Honor,6,2021-02-10,https://eventlink.com/COLLAGEN_RESURGENCE_STEMCELL_BB/Honor
Back and Body,Spice,314,2019-04-20,https://eventlink.com/Back_and_Body/Spice
"Nicotine Polacrilex, Original",Gionee,90,2022-12-30,"https://eventlink.com/Nicotine_Polacrilex,_Original/Gionee"
HurriCaine,Amoi,134,2025-03-09,https://eventlink.com/HurriCaine/Amoi
TOPIRAMATE,verykool,13,2019-10-06,https://eventlink.com/TOPIRAMATE/verykool
Hada Labo Tokyo Protecting Day SPF 30,Lava,664,2021-02-24,https://eventlink.com/Hada_Labo_Tokyo_Protecting_Day_SPF_30/Lava
AZITHROMYCIN,ZTE,550,2021-11-16,https://eventlink.com/AZITHROMYCIN/ZTE
Acarbose,Panasonic,169,2025-03-27,https://eventlink.com/Acarbose/Panasonic
Colgate,BLU,244,2024-11-03,https://eventlink.com/Colgate/BLU
Propranolol Hydrochloride,Philips,408,2019-08-03,https://eventlink.com/Propranolol_Hydrochloride/Philips
Chest Rub,Amoi,474,2021-02-03,https://eventlink.com/Chest_Rub/Amoi
Instant Hand Sanitizer,Nokia,345,2022-09-13,https://eventlink.com/Instant_Hand_Sanitizer/Nokia
Leg Cramps Relief,BLU,567,2019-04-24,https://eventlink.com/Leg_Cramps_Relief/BLU
Protector,Motorola,361,2022-12-16,https://eventlink.com/Protector/Motorola
REFRESH TEARS,Qtek,402,2021-04-20,https://eventlink.com/REFRESH_TEARS/Qtek
Colgate Sensitive Complete Protection,Haier,86,2024-05-31,https://eventlink.com/Colgate_Sensitive_Complete_Protection/Haier
Benazepril Hydrochloride,BLU,375,2023-09-28,https://eventlink.com/Benazepril_Hydrochloride/BLU
Cefdinir,Realme,154,2024-04-01,https://eventlink.com/Cefdinir/Realme
Cattle Epithelium,Motorola,213,2024-08-06,https://eventlink.com/Cattle_Epithelium/Motorola
ADVATE,BenQ,356,2022-06-19,https://eventlink.com/ADVATE/BenQ
Risperidone,BQ,379,2021-11-13,https://eventlink.com/Risperidone/BQ
Aspergillus flavus,QMobile,222,2022-06-30,https://eventlink.com/Aspergillus_flavus/QMobile
AP House Dust Mix,QMobile,205,2020-01-24,https://eventlink.com/AP_House_Dust_Mix/QMobile
Dr. Whitiss (8.3%),Huawei,685,2019-04-07,https://eventlink.com/Dr._Whitiss_(8.3%)/Huawei
heartburn prevention,Micromax,650,2023-06-21,https://eventlink.com/heartburn_prevention/Micromax
Naproxen Sodium,vivo,154,2024-04-15,https://eventlink.com/Naproxen_Sodium/vivo
bisoprolol fumarate and hydrochlorothiazide,Spice,333,2021-12-20,https://eventlink.com/bisoprolol_fumarate_and_hydrochlorothiazide/Spice
AMOXICILLIN AND CLAVULANATE POTASSIUM,Xiaomi,91,2020-03-11,https://eventlink.com/AMOXICILLIN_AND_CLAVULANATE_POTASSIUM/Xiaomi
Asparagus,Allview,34,2022-08-05,https://eventlink.com/Asparagus/Allview
rexall sleep aid,Coolpad,342,2019-03-24,https://eventlink.com/rexall_sleep_aid/Coolpad
Acid Reducer,O2,411,2024-02-07,https://eventlink.com/Acid_Reducer/O2
Good Neighbor Pharmacy Triple Antibiotic,WND,49,2023-06-14,https://eventlink.com/Good_Neighbor_Pharmacy_Triple_Antibiotic/WND
Patch,Samsung,175,2021-09-15,https://eventlink.com/Patch/Samsung
Cilostazol,Honor,112,2025-01-18,https://eventlink.com/Cilostazol/Honor
Felodipine,Samsung,104,2025-01-16,https://eventlink.com/Felodipine/Samsung
Endoxcin,HTC,356,2020-12-22,https://eventlink.com/Endoxcin/HTC
Diaper Rash Skin Protectant Crema Cero With Aloe Vera,Gionee,643,2021-11-12,https://eventlink.com/Diaper_Rash_Skin_Protectant_Crema_Cero_With_Aloe_Vera/Gionee
Senna S,Motorola,87,2022-06-22,https://eventlink.com/Senna_S/Motorola
Q Tussin DM,Sharp,402,2020-01-03,https://eventlink.com/Q_Tussin_DM/Sharp
CVS,Philips,257,2024-04-27,https://eventlink.com/CVS/Philips
STOOL SOFTENER,Samsung,439,2019-10-02,https://eventlink.com/STOOL_SOFTENER/Samsung
Trazodone Hydrochloride,BLU,434,2020-08-18,https://eventlink.com/Trazodone_Hydrochloride/BLU
Good Sense Miconazole 7,Haier,671,2020-02-05,https://eventlink.com/Good_Sense_Miconazole_7/Haier
Potassium Acetate,Allview,615,2024-03-02,https://eventlink.com/Potassium_Acetate/Allview
PRECIOUS BEAUTY SKIN LIGHTENING,Motorola,323,2024-02-22,https://eventlink.com/PRECIOUS_BEAUTY_SKIN_LIGHTENING/Motorola
Shingles Rescue,Cat,360,2020-07-26,https://eventlink.com/Shingles_Rescue/Cat
Aclaro,Spice,159,2023-04-14,https://eventlink.com/Aclaro/Spice
Brimonidine Tartrate,Gionee,558,2019-09-13,https://eventlink.com/Brimonidine_Tartrate/Gionee
LBEL EFFET PARFAIT MINERAL NATURAL SKIN EFFECT MOUSSE FOUNDATION SPF 16,LG,88,2023-08-14,https://eventlink.com/LBEL_EFFET_PARFAIT_MINERAL_NATURAL_SKIN_EFFECT_MOUSSE_FOUNDATION_SPF_16/LG
Hydrogen Peroxide,ZTE,577,2023-11-18,https://eventlink.com/Hydrogen_Peroxide/ZTE
Risperidone,Lenovo,325,2024-08-22,https://eventlink.com/Risperidone/Lenovo
Island Breeze Antibacterial Foaming Hand Wash,Energizer,97,2021-02-01,https://eventlink.com/Island_Breeze_Antibacterial_Foaming_Hand_Wash/Energizer
Pramipexole dihydrochloride,Samsung,680,2021-11-30,https://eventlink.com/Pramipexole_dihydrochloride/Samsung
Oxytocin,HTC,666,2019-08-14,https://eventlink.com/Oxytocin/HTC
Acid Reducer,Vodafone,259,2024-12-07,https://eventlink.com/Acid_Reducer/Vodafone
